Historical Field Area,Historical Broad Fields,Historical Major Fields,Race and Ethnicity,Sex,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
Science and engineering,Physical sciences and earth sciences,Physics and astronomy,Ethnicity/Race suppressed for temporary visa holders,Unknown sex,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,2,-,-,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Mathematics and computer sciences,Total for selected values,Total for selected values,Total for selected values,"4,373","4,387","4,230","4,022","3,842","3,954","3,818","3,862","3,660","3,496","3,273","3,223","3,163","3,187","3,042","2,778","2,334","2,024","1,859","1,729","1,840","1,910","1,939","2,104","2,032","2,042","2,187","2,021","2,026","1,927","1,838","1,597","1,471","1,264","1,189","1,128",998,993,987,940,960,962
Science and engineering,Mathematics and computer sciences,Computer and information sciences,Total for selected values,Total for selected values,"2,361","2,363","2,220","2,000","1,998","2,082","2,003","1,988","1,843","1,793","1,667","1,633","1,610","1,787","1,654","1,453","1,129",948,866,809,830,860,856,927,909,920,997,903,880,869,800,705,612,515,450,399,310,295,286,220,232,218
Science and engineering,Mathematics and computer sciences,Computer and information sciences,Hispanic or Latino,Total for selected values,39,44,38,42,45,33,35,29,30,27,24,22,20,20,18,8,12,13,11,14,8,14,14,15,16,16,6,7,7,8,12,5,4,3,4,7,6,3,-,1,-,1
Science and engineering,Mathematics and computer sciences,Computer and information sciences,Hispanic or Latino,Male,31,31,31,29,35,27,29,19,23,22,22,14,15,14,16,4,9,10,6,12,4,11,11,14,14,9,2,7,6,7,11,4,1,3,4,7,4,3,-,1,-,1
Science and engineering,Mathematics and computer sciences,Computer and information sciences,Hispanic or Latino,Female,8,13,7,13,10,6,6,10,7,5,2,8,5,6,2,4,3,3,5,2,4,3,3,1,2,7,4,-,1,1,1,1,3,-,-,-,2,-,-,-,-,-
Science and engineering,Mathematics and computer sciences,Computer and information sciences,"American Indian or Alaska Native, Not Hispanic or Latino",Total for selected values,1,1,1,2,-,-,1,2,-,2,1,2,-,-,1,2,1,2,2,2,1,1,1,4,1,4,-,1,1,2,1,-,2,1,3,-,-,-,1,1,-,-
Science and engineering,Mathematics and computer sciences,Computer and information sciences,"American Indian or Alaska Native, Not Hispanic or Latino",Male,-,-,1,1,-,-,1,1,-,1,1,2,-,-,1,2,1,2,2,2,1,1,-,4,-,2,-,-,-,2,1,-,1,1,2,-,-,-,1,1,-,-
Science and engineering,Mathematics and computer sciences,Computer and information sciences,"American Indian or Alaska Native, Not Hispanic or Latino",Female,1,1,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,-,1,1,-,-,-,1,-,1,-,-,-,-,-,-,-
Science and engineering,Mathematics and computer sciences,Computer and information sciences,"Asian, Not Hispanic or Latino",Total for selected values,152,150,136,115,142,122,111,136,127,127,151,136,124,116,109,131,92,73,81,87,62,76,90,93,107,112,137,116,82,86,66,52,53,44,27,37,17,21,22,13,16,9
Science and engineering,Mathematics and computer sciences,Computer and information sciences,"Asian, Not Hispanic or Latino",Male,101,111,91,80,100,92,85,87,97,89,107,95,92,75,78,87,65,54,64,61,42,61,71,70,81,96,107,100,61,74,51,45,43,38,20,34,17,19,18,13,14,9
Science and engineering,Mathematics and computer sciences,Computer and information sciences,"Asian, Not Hispanic or Latino",Female,51,39,45,35,42,30,26,49,30,38,44,41,32,41,31,44,27,19,17,26,20,15,19,23,26,16,30,16,20,12,15,7,10,6,7,3,-,2,4,-,2,-
Science and engineering,Mathematics and computer sciences,Computer and information sciences,"Asian, Not Hispanic or Latino",Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Mathematics and computer sciences,Computer and information sciences,"Black or African American, Not Hispanic or Latino",Total for selected values,40,27,38,39,32,43,28,38,31,33,30,28,27,26,30,14,14,15,17,17,15,18,19,14,4,12,11,10,6,5,8,1,1,2,2,1,3,3,3,1,2,-
Science and engineering,Mathematics and computer sciences,Computer and information sciences,"Black or African American, Not Hispanic or Latino",Male,26,15,26,24,17,22,21,27,18,20,14,18,20,15,19,10,7,12,12,10,5,13,9,6,3,9,7,8,2,4,4,1,-,2,1,1,3,2,1,1,1,-
Science and engineering,Mathematics and computer sciences,Computer and information sciences,"Black or African American, Not Hispanic or Latino",Female,14,12,12,15,15,21,7,11,13,13,16,10,7,11,11,4,7,3,5,7,10,5,10,8,1,3,4,2,4,1,4,-,1,-,1,-,-,1,2,-,1,-
Science and engineering,Mathematics and computer sciences,Computer and information sciences,"White, Not Hispanic or Latino",Total for selected values,491,537,541,497,519,534,546,567,521,540,553,525,523,498,456,404,320,320,297,286,315,338,356,415,364,357,450,405,411,378,355,341,320,265,230,194,177,164,175,136,164,143
Science and engineering,Mathematics and computer sciences,Computer and information sciences,"White, Not Hispanic or Latino",Male,364,414,396,389,400,434,445,462,432,452,450,418,420,387,372,326,262,249,237,229,257,276,285,330,298,296,347,330,328,309,282,261,253,225,184,153,156,140,151,119,143,126
Science and engineering,Mathematics and computer sciences,Computer and information sciences,"White, Not Hispanic or Latino",Female,127,123,145,108,119,100,101,105,89,88,103,107,103,111,84,78,58,71,60,57,58,62,71,85,66,61,103,75,83,69,73,80,67,40,46,41,21,24,24,17,21,17
Science and engineering,Mathematics and computer sciences,Computer and information sciences,"More than one race, Not Hispanic or Latino",Total for selected values,30,33,27,21,21,25,18,17,20,18,17,17,17,8,8,10,12,8,9,1,6,1,-,1,1,1,2,1,1,-,-,-,-,-,-,1,-,-,-,-,-,-
Science and engineering,Mathematics and computer sciences,Computer and information sciences,"More than one race, Not Hispanic or Latino",Male,20,24,21,16,17,20,15,12,13,15,12,12,13,6,5,10,9,6,7,1,4,1,-,1,1,1,1,1,1,-,-,-,-,-,-,1,-,-,-,-,-,-
Science and engineering,Mathematics and computer sciences,Computer and information sciences,"More than one race, Not Hispanic or Latino",Female,10,9,6,5,4,5,3,5,7,3,5,5,4,2,3,-,3,2,2,-,2,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Mathematics and computer sciences,Computer and information sciences,"Other race or race not reported, Not Hispanic or Latino",Total for selected values,17,14,15,11,22,9,10,7,11,7,8,14,12,8,15,7,7,4,8,5,4,6,9,5,9,2,1,4,3,-,1,3,1,2,3,5,1,-,2,1,-,-
Science and engineering,Mathematics and computer sciences,Computer and information sciences,"Other race or race not reported, Not Hispanic or Latino",Male,13,10,9,9,14,9,8,5,10,4,7,10,9,6,15,7,5,4,6,5,2,5,7,3,9,1,1,4,2,-,1,2,1,2,3,5,1,-,2,1,-,-
Science and engineering,Mathematics and computer sciences,Computer and information sciences,"Other race or race not reported, Not Hispanic or Latino",Female,4,4,6,2,8,-,2,2,1,3,1,4,3,2,-,-,2,-,2,-,2,1,2,2,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-
Science and engineering,Mathematics and computer sciences,Computer and information sciences,Ethnicity not reported,Total for selected values,171,102,96,110,112,115,160,163,113,169,124,129,96,106,120,80,73,54,62,48,61,42,37,54,77,36,25,16,21,24,17,30,53,22,37,31,14,14,9,8,11,22
Science and engineering,Mathematics and computer sciences,Computer and information sciences,Ethnicity not reported,Male,124,81,82,82,78,89,115,130,89,137,97,111,73,83,100,62,56,35,44,32,47,34,26,34,45,25,21,11,16,21,12,25,45,20,31,31,12,12,9,8,11,19
Science and engineering,Mathematics and computer sciences,Computer and information sciences,Ethnicity not reported,Female,47,21,13,27,34,26,45,25,24,32,25,18,22,23,20,18,15,19,18,13,12,6,4,17,16,5,1,2,2,1,1,5,8,2,6,-,2,2,-,-,-,3
Science and engineering,Mathematics and computer sciences,Computer and information sciences,Ethnicity not reported,Unknown sex,-,-,1,1,-,-,-,8,-,-,2,-,1,-,-,-,2,-,-,3,2,2,7,3,16,6,3,3,3,2,4,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Mathematics and computer sciences,Computer and information sciences,Ethnicity/Race suppressed for temporary visa holders,Total for selected values,"1,420","1,455","1,328","1,163","1,105","1,201","1,094","1,029",990,870,759,760,791,"1,005",897,797,598,459,379,349,358,364,330,326,330,380,365,343,348,366,340,273,178,176,144,123,92,90,74,59,39,43
Science and engineering,Mathematics and computer sciences,Computer and information sciences,Ethnicity/Race suppressed for temporary visa holders,Male,"1,096","1,175","1,054",935,905,969,862,837,820,679,602,606,618,801,716,634,491,377,312,287,311,315,283,303,292,336,322,301,321,330,317,257,160,168,140,119,84,82,68,56,37,42
Science and engineering,Mathematics and computer sciences,Computer and information sciences,Ethnicity/Race suppressed for temporary visa holders,Female,324,280,274,228,200,232,232,192,170,191,157,154,173,204,181,163,106,82,67,62,47,49,47,23,38,44,43,41,26,36,23,16,18,8,4,4,8,8,6,3,2,1
Science and engineering,Mathematics and computer sciences,Computer and information sciences,Ethnicity/Race suppressed for temporary visa holders,Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,Total for selected values,Total for selected values,"2,012","2,024","2,010","2,022","1,844","1,872","1,815","1,874","1,817","1,703","1,606","1,590","1,553","1,400","1,388","1,325","1,205","1,076",993,920,"1,010","1,050","1,083","1,177","1,123","1,122","1,190","1,118","1,146","1,058","1,038",892,859,749,739,729,688,698,701,720,728,744
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,Hispanic or Latino,Total for selected values,68,57,65,52,37,62,41,37,36,47,27,36,36,29,23,25,24,26,17,12,15,15,16,27,21,11,15,13,16,12,9,11,11,4,12,12,12,11,7,7,6,5
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,Hispanic or Latino,Male,51,45,46,41,33,50,31,29,29,35,22,30,24,24,17,15,18,19,10,8,10,8,10,20,15,11,11,10,14,9,5,7,7,4,10,9,7,10,5,6,5,5
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,Hispanic or Latino,Female,17,12,19,11,4,12,10,8,7,12,5,6,12,5,6,10,6,7,7,4,5,7,6,7,6,-,4,3,2,3,4,4,4,-,2,3,5,1,2,1,1,-
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,"American Indian or Alaska Native, Not Hispanic or Latino",Total for selected values,-,-,-,2,1,3,-,2,-,-,3,3,3,-,2,-,-,-,2,3,2,2,1,3,1,1,2,2,1,2,-,1,-,2,-,1,-,3,-,1,1,-
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,"American Indian or Alaska Native, Not Hispanic or Latino",Male,-,-,-,2,1,3,-,1,-,-,3,3,3,-,1,-,-,-,1,2,1,1,1,1,1,1,1,2,1,1,-,1,-,2,-,-,-,3,-,1,1,-
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,"American Indian or Alaska Native, Not Hispanic or Latino",Female,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,1,1,1,1,-,2,-,-,1,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,"Asian, Not Hispanic or Latino",Total for selected values,104,119,117,120,136,98,99,88,110,73,87,89,82,62,76,71,67,54,52,28,51,70,59,75,98,140,208,142,79,51,57,28,24,34,41,30,34,32,36,34,43,43
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,"Asian, Not Hispanic or Latino",Male,68,77,66,81,78,63,49,53,69,42,50,41,44,35,44,38,39,37,28,23,34,49,36,47,70,104,159,116,43,33,39,21,21,23,30,25,28,22,30,27,32,37
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,"Asian, Not Hispanic or Latino",Female,36,42,51,39,58,35,50,35,41,31,37,48,38,27,32,33,28,17,24,5,17,21,23,28,28,36,49,26,36,18,18,7,3,11,11,5,6,10,6,7,11,6
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,"Black or African American, Not Hispanic or Latino",Total for selected values,31,30,32,25,18,36,25,37,26,23,21,23,24,29,19,20,22,10,16,14,16,14,12,16,7,8,5,11,8,4,11,4,8,4,11,6,7,4,3,6,9,12
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,"Black or African American, Not Hispanic or Latino",Male,22,20,17,14,14,24,16,25,20,13,12,14,13,15,15,12,15,7,11,6,10,7,6,9,5,6,4,8,7,4,7,3,5,4,9,3,7,3,2,4,8,7
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,"Black or African American, Not Hispanic or Latino",Female,9,10,15,11,4,12,9,12,6,10,9,9,11,14,4,8,7,3,5,8,6,7,6,7,2,2,1,3,1,-,4,1,3,-,2,3,-,1,1,2,1,5
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,"White, Not Hispanic or Latino",Total for selected values,631,660,698,735,667,674,672,723,654,654,636,641,586,523,468,478,411,395,407,371,427,465,506,530,479,480,535,479,478,426,419,376,370,332,318,343,350,380,397,438,448,496
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,"White, Not Hispanic or Latino",Male,456,492,536,575,506,504,503,532,478,490,478,470,424,355,334,367,304,270,297,260,307,338,348,380,344,375,409,361,353,333,335,297,282,273,257,282,280,308,321,371,376,423
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,"White, Not Hispanic or Latino",Female,175,168,162,160,161,170,169,191,176,164,158,171,161,168,134,111,107,125,110,111,120,127,158,150,135,105,126,118,125,93,84,79,88,59,61,61,70,72,76,67,72,73
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,"White, Not Hispanic or Latino",Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,"More than one race, Not Hispanic or Latino",Total for selected values,34,44,41,37,29,40,17,17,20,24,18,15,15,5,6,11,3,8,10,6,3,1,2,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,"More than one race, Not Hispanic or Latino",Male,24,32,29,22,21,26,12,13,15,18,13,8,8,3,5,5,2,7,6,4,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,"More than one race, Not Hispanic or Latino",Female,10,12,12,15,8,14,5,4,5,6,5,7,7,2,1,6,1,1,4,2,-,1,1,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,"Other race or race not reported, Not Hispanic or Latino",Total for selected values,17,10,16,12,25,7,14,8,6,9,5,6,8,7,8,8,8,9,7,6,4,3,5,10,12,5,2,1,3,4,2,-,4,1,1,3,2,4,4,4,-,-
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,"Other race or race not reported, Not Hispanic or Latino",Male,13,8,12,12,20,6,11,4,5,6,3,4,6,5,7,5,6,8,6,3,2,2,4,9,12,5,2,1,2,4,2,-,3,1,1,3,2,4,3,3,-,-
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,"Other race or race not reported, Not Hispanic or Latino",Female,4,2,4,-,5,1,3,4,1,3,2,2,2,2,1,3,2,1,1,3,2,1,1,1,-,-,-,-,1,-,-,-,1,-,-,-,-,-,1,1,-,-
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,Ethnicity not reported,Total for selected values,97,84,66,74,110,100,124,141,122,126,119,91,86,94,92,47,68,46,42,40,57,37,37,72,64,29,38,19,43,48,31,46,96,65,55,59,43,26,46,37,32,48
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,Ethnicity not reported,Male,65,61,52,49,79,67,90,106,92,87,82,65,64,70,73,35,50,39,35,27,41,26,30,47,38,17,28,14,23,31,25,40,87,58,48,50,40,22,43,32,29,46
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,Ethnicity not reported,Female,32,23,14,22,30,32,32,27,30,36,35,26,20,23,19,12,16,7,7,11,16,10,5,18,17,2,4,2,4,5,2,6,9,7,7,9,3,4,3,5,3,2
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,Ethnicity not reported,Unknown sex,-,-,-,3,1,1,2,8,-,3,2,-,2,1,-,-,2,-,-,2,-,1,2,7,9,10,6,3,16,12,4,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,Ethnicity/Race suppressed for temporary visa holders,Total for selected values,"1,030","1,020",975,965,821,852,823,821,843,747,690,686,713,651,694,665,602,528,440,440,435,443,445,444,441,448,384,451,518,510,509,426,346,307,301,275,240,238,208,193,189,140
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,Ethnicity/Race suppressed for temporary visa holders,Male,756,699,668,675,588,589,584,569,582,528,481,488,481,459,489,455,443,384,335,318,326,359,367,360,366,362,305,367,422,426,422,365,299,263,259,236,218,211,184,180,165,131
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,Ethnicity/Race suppressed for temporary visa holders,Female,274,321,307,290,233,263,239,252,261,219,209,198,232,192,204,210,159,144,105,121,109,84,77,84,75,86,79,84,95,84,87,61,47,44,42,39,22,27,24,13,24,9
Science and engineering,Mathematics and computer sciences,Mathematics and statistics,Ethnicity/Race suppressed for temporary visa holders,Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Psychology and social sciences,Total for selected values,Total for selected values,Total for selected values,"8,675","8,932","9,043","8,876","9,034","9,037","9,073","8,748","8,580","8,498","8,220","7,882","7,945","7,635","7,309","7,231","7,149","7,158","7,098","6,925","7,151","7,452","7,389","7,389","7,369","7,167","6,930","6,923","6,860","6,562","6,470","6,331","6,225","6,017","6,063","6,150","6,027","6,163","6,358","6,090","6,404","6,118"
Science and engineering,Psychology and social sciences,Psychology,Total for selected values,Total for selected values,"3,797","3,871","3,909","3,821","3,925","3,910","3,776","3,724","3,592","3,599","3,576","3,420","3,472","3,357","3,276","3,260","3,322","3,327","3,277","3,207","3,400","3,616","3,668","3,673","3,557","3,494","3,429","3,379","3,420","3,262","3,250","3,281","3,208","3,074","3,172","3,126","3,117","3,255","3,346","3,158","3,358","3,098"
Science and engineering,Psychology and social sciences,Psychology,Hispanic or Latino,Total for selected values,365,358,325,326,292,304,248,245,233,293,284,199,237,279,211,216,193,173,175,185,175,214,217,215,174,174,148,133,133,136,122,109,93,93,95,90,69,85,96,74,67,57
Science and engineering,Psychology and social sciences,Psychology,Hispanic or Latino,Male,90,88,86,103,79,92,62,61,47,87,67,54,61,76,58,53,62,56,56,55,48,61,58,58,65,54,50,43,45,56,52,52,30,38,32,47,28,43,45,46,35,35
Science and engineering,Psychology and social sciences,Psychology,Hispanic or Latino,Female,275,270,239,223,213,212,186,184,186,206,217,145,176,203,153,163,131,117,119,130,127,152,159,157,109,120,98,90,88,80,70,57,63,55,63,43,41,42,51,28,32,22
Science and engineering,Psychology and social sciences,Psychology,Hispanic or Latino,Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Psychology and social sciences,Psychology,"American Indian or Alaska Native, Not Hispanic or Latino",Total for selected values,8,3,15,12,10,11,11,13,14,8,13,20,10,12,22,11,14,12,22,15,16,22,35,31,18,17,14,12,15,15,13,19,11,7,16,9,10,6,9,16,9,6
Science and engineering,Psychology and social sciences,Psychology,"American Indian or Alaska Native, Not Hispanic or Latino",Male,2,2,5,2,4,5,2,6,5,4,4,9,1,6,7,2,6,3,8,7,4,3,12,13,6,8,6,5,6,6,5,6,3,3,4,4,5,5,7,10,4,3
Science and engineering,Psychology and social sciences,Psychology,"American Indian or Alaska Native, Not Hispanic or Latino",Female,6,1,10,10,6,6,9,7,9,4,9,11,9,6,15,9,8,9,14,8,12,19,23,18,12,9,8,7,9,9,8,13,8,4,12,5,5,1,2,6,5,3
Science and engineering,Psychology and social sciences,Psychology,"Asian, Not Hispanic or Latino",Total for selected values,202,194,199,200,218,187,192,162,160,186,174,167,148,145,147,166,125,149,118,119,112,146,133,116,129,121,121,111,74,56,62,53,55,47,47,41,44,44,44,33,41,52
Science and engineering,Psychology and social sciences,Psychology,"Asian, Not Hispanic or Latino",Male,47,42,40,51,50,35,37,27,37,41,31,37,27,22,26,46,26,23,38,38,25,46,35,30,33,31,43,33,22,19,15,22,28,20,16,18,23,22,23,10,20,21
Science and engineering,Psychology and social sciences,Psychology,"Asian, Not Hispanic or Latino",Female,155,152,159,149,168,152,155,135,123,145,143,130,121,123,121,120,99,126,80,81,87,100,98,86,96,90,78,78,52,37,47,31,27,27,31,23,21,22,21,23,21,31
Science and engineering,Psychology and social sciences,Psychology,"Black or African American, Not Hispanic or Latino",Total for selected values,263,262,281,245,231,229,240,179,206,157,182,163,176,159,158,172,159,199,164,164,167,191,173,159,152,153,149,127,118,103,129,116,97,103,93,109,104,122,112,115,112,118
Science and engineering,Psychology and social sciences,Psychology,"Black or African American, Not Hispanic or Latino",Male,66,50,57,56,48,50,47,25,35,29,43,27,40,33,47,32,36,46,42,41,47,46,37,44,42,39,39,48,44,28,44,44,36,46,34,42,41,46,37,51,48,55
Science and engineering,Psychology and social sciences,Psychology,"Black or African American, Not Hispanic or Latino",Female,197,212,224,189,183,179,193,154,171,128,139,136,136,126,111,140,123,153,122,123,120,145,136,115,110,114,110,79,74,75,85,72,61,57,59,67,63,76,75,64,64,63
Science and engineering,Psychology and social sciences,Psychology,"White, Not Hispanic or Latino",Total for selected values,"2,063","2,299","2,292","2,334","2,447","2,385","2,272","2,282","2,251","2,230","2,226","2,139","2,194","2,105","2,090","2,096","2,213","2,112","2,226","2,208","2,361","2,639","2,711","2,678","2,530","2,749","2,736","2,764","2,823","2,645","2,666","2,650","2,459","2,448","2,519","2,549","2,590","2,686","2,793","2,644","2,850","2,560"
Science and engineering,Psychology and social sciences,Psychology,"White, Not Hispanic or Latino",Male,626,687,706,692,742,719,685,690,668,662,650,687,638,640,614,608,713,719,698,739,801,894,913,892,836,913,985,"1,034","1,099","1,085",997,"1,077","1,069","1,095","1,172","1,236","1,302","1,320","1,461","1,441","1,609","1,475"
Science and engineering,Psychology and social sciences,Psychology,"White, Not Hispanic or Latino",Female,"1,437","1,612","1,586","1,642","1,705","1,666","1,587","1,592","1,583","1,568","1,576","1,452","1,556","1,465","1,476","1,488","1,500","1,393","1,528","1,469","1,560","1,744","1,798","1,786","1,694","1,836","1,750","1,730","1,723","1,560","1,669","1,573","1,390","1,353","1,347","1,313","1,288","1,366","1,332","1,203","1,241","1,085"
Science and engineering,Psychology and social sciences,Psychology,"White, Not Hispanic or Latino",Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Psychology and social sciences,Psychology,"More than one race, Not Hispanic or Latino",Total for selected values,126,121,122,114,104,110,82,82,87,87,80,81,80,62,59,64,50,43,43,29,43,10,12,5,5,11,8,2,5,7,2,3,1,2,1,4,1,1,-,-,2,7
Science and engineering,Psychology and social sciences,Psychology,"More than one race, Not Hispanic or Latino",Male,33,35,33,25,23,28,21,17,14,26,20,20,25,13,13,18,14,8,13,9,12,1,5,3,2,3,2,1,2,1,-,1,-,1,1,2,1,1,-,-,2,4
Science and engineering,Psychology and social sciences,Psychology,"More than one race, Not Hispanic or Latino",Female,93,86,89,89,81,82,61,65,73,61,60,61,55,49,46,46,36,35,30,20,31,9,7,2,3,8,6,1,3,6,2,2,1,1,-,2,-,-,-,-,-,3
Science and engineering,Psychology and social sciences,Psychology,"Other race or race not reported, Not Hispanic or Latino",Total for selected values,50,33,36,31,21,34,23,21,20,16,24,19,27,29,26,18,24,41,44,31,40,20,15,31,35,4,12,9,6,10,5,20,10,10,10,6,5,11,8,5,-,-
Science and engineering,Psychology and social sciences,Psychology,"Other race or race not reported, Not Hispanic or Latino",Male,19,10,15,7,3,7,5,7,4,7,9,9,5,12,8,9,8,18,15,10,14,7,2,11,12,1,5,2,3,7,3,9,3,5,5,2,3,8,5,2,-,-
Science and engineering,Psychology and social sciences,Psychology,"Other race or race not reported, Not Hispanic or Latino",Female,31,23,21,24,18,27,18,14,16,9,15,10,22,17,18,9,16,23,29,21,26,13,13,20,22,3,7,7,3,3,2,11,7,5,5,4,2,3,3,3,-,-
Science and engineering,Psychology and social sciences,Psychology,"Other race or race not reported, Not Hispanic or Latino",Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Psychology and social sciences,Psychology,Ethnicity not reported,Total for selected values,386,344,300,275,316,345,448,491,339,368,355,362,342,317,330,270,335,409,289,298,334,210,219,270,377,83,76,70,96,134,118,193,376,279,306,237,213,211,203,203,196,227
Science and engineering,Psychology and social sciences,Psychology,Ethnicity not reported,Male,104,94,74,75,90,103,111,147,98,114,104,112,109,110,99,81,112,138,100,104,109,77,77,87,108,27,35,36,38,46,56,94,180,135,162,129,120,126,123,117,118,147
Science and engineering,Psychology and social sciences,Psychology,Ethnicity not reported,Female,282,250,226,200,226,241,337,331,240,253,251,250,233,207,231,187,222,271,189,189,221,132,132,171,238,53,39,29,50,83,57,99,196,143,144,108,93,85,80,86,78,80
Science and engineering,Psychology and social sciences,Psychology,Ethnicity not reported,Unknown sex,-,-,-,-,-,1,-,13,1,1,-,-,-,-,-,2,1,-,-,5,4,1,10,12,31,3,2,5,8,5,5,-,-,1,-,-,-,-,-,-,-,-
Science and engineering,Psychology and social sciences,Psychology,Ethnicity/Race suppressed for temporary visa holders,Total for selected values,334,257,339,284,286,305,260,249,282,254,238,270,258,249,233,247,209,189,196,158,152,164,153,168,137,182,165,151,150,156,133,118,106,85,85,81,81,89,81,68,81,71
Science and engineering,Psychology and social sciences,Psychology,Ethnicity/Race suppressed for temporary visa holders,Male,83,72,97,84,93,94,87,83,89,70,75,76,85,87,69,87,81,70,74,62,67,68,70,67,58,86,80,71,63,79,77,63,59,49,48,47,53,54,49,43,49,47
Science and engineering,Psychology and social sciences,Psychology,Ethnicity/Race suppressed for temporary visa holders,Female,251,185,242,200,193,211,173,166,193,184,163,194,173,162,164,160,128,119,122,96,85,96,83,101,79,96,85,80,86,75,56,55,47,36,37,34,28,35,32,25,32,24
Science and engineering,Psychology and social sciences,Psychology,Ethnicity/Race suppressed for temporary visa holders,Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Psychology and social sciences,Anthropology,Total for selected values,Total for selected values,400,447,445,424,446,460,492,523,550,547,553,507,503,483,512,472,456,531,472,496,411,446,462,425,434,397,375,384,342,320,341,324,325,325,352,381,353,335,373,333,369,370
Science and engineering,Psychology and social sciences,Anthropology,Hispanic or Latino,Total for selected values,35,37,40,25,34,38,38,45,38,36,42,23,37,25,23,23,19,35,33,25,20,12,12,21,16,12,18,7,16,14,11,12,9,15,13,14,15,5,9,6,9,3
